交易日期,收入金额,支出金额,余额,对方名称,摘要,银行账号
2025-12-01,500000,0,675000,华东贸易有限公司,货款收入,6222021208001234567
2025-12-03,0,80000,595000,江南原料厂,支付材料款,6222021208001234567
2025-12-05,0,15000,580000,中国工商银行城东支行,账户管理费,6222021208001234567
2025-12-08,0,20000,560000,海天包装厂,预付包装费,6222021208001234567
2025-12-10,200000,0,760000,星河科技股份公司,收回应收账款,6222021208001234567
2025-12-15,0,50000,710000,应付职工薪酬,发放工资,6222021208001234567
2025-12-18,120000,0,830000,锦绣家居有限公司,销售回款,6222021208001234567
2025-12-22,0,35000,795000,阳光物流有限公司,运费,6222021208001234567
2025-12-28,30000,0,825000,中国工商银行城东支行,存款利息,6222021208001234567
2025-12-31,0,12000,813000,中国工商银行城东支行,银行扣费,6222021208001234567
